Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
AAP,Advance Auto Parts Inc.,$36.96,-0.74,-1.963%,2207787600.0,United States,,4856221,Consumer Discretionary,Auto & Home Supply Stores,2025-02-27
AAPG,Ascentage Pharma Group International American Depository Shares,$19.80,-0.87,-4.209%,1702574300.0,China,2025.0,22572,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AAPL,Apple Inc. Common Stock,$237.30,-3.06,-1.273%,3564737922900.0,United States,1980.0,41032035,Technology,Computer Manufacturing,2025-02-27
AARD,Aardvark Therapeutics Inc. Common Stock,$13.40,0.29,2.212%,286550652.0,United States,2025.0,117207,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AAT,American Assets Trust Inc. Common Stock,$22.42,0.53,2.421%,1370719296.0,United States,2011.0,310444,Real Estate,Real Estate Investment Trusts,2025-02-27
AB,AllianceBernstein Holding L.P.  Units,$37.41,-0.12,-0.32%,4134939608.0,United States,,628032,Finance,Investment Managers,2025-02-27
ABAT,American Battery Technology Company Common Stock,$0.993,-0.017,-1.683%,84065404.0,United States,,709893,Basic Materials,Metal Mining,2025-02-27
ABBV,AbbVie Inc. Common Stock,$205.02,2.01,0.99%,361933053192.0,United States,2012.0,5671268,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABCB,Ameris Bancorp Common Stock,$63.29,0.16,0.253%,4371233342.0,United States,1994.0,306016,Finance,Major Banks,2025-02-27
ABCL,AbCellera Biologics Inc. Common Shares,$2.92,0.0,0.00%,860423353.0,Canada,2020.0,5360959,Health Care,Pharmaceuticals and Biotechnology,2025-02-27
ABEO,Abeona Therapeutics Inc. Common Stock,$5.14,-0.12,-2.281%,223441094.0,United States,,209137,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.12,6.03%,33240588229.0,Brazil,2013.0,40306177,Consumer Staples,Beverages (Production/Distribution),2025-02-27
ABG,Asbury Automotive Group Inc Common Stock,$266.95,-5.68,-2.083%,5228872180.0,United States,2002.0,177394,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
ABL,Abacus Life Inc. Class A Common Stock,$7.69,0.21,2.807%,574279734.0,United States,2020.0,127359,Finance,Investment Managers,2025-02-27
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.12,-0.21,-0.798%,1949893184.0,United States,,8647,Finance,Investment Managers,2025-02-27
ABLLW,Abacus Life Inc. Warrant,$1.40,0.06,4.478%,104550277.0,United States,2020.0,74854,Finance,Investment Managers,2025-02-27
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.69,-0.05,-6.757%,29227871.0,China,,29619,Consumer Discretionary,Other Consumer Services,2025-02-27
ABLVW,Able View Global Inc. Warrant,$0.0225,-0.0171,-43.182%,953083.0,China,,3400,Consumer Discretionary,Other Consumer Services,2025-02-27
ABM,ABM Industries Incorporated Common Stock,$53.96,0.11,0.204%,3356493899.0,United States,,341920,Finance,Diversified Commercial Services,2025-02-27
ABNB,Airbnb Inc. Class A Common Stock,$139.45,-4.58,-3.18%,87928747081.0,United States,2020.0,4408470,Finance,Diversified Commercial Services,2025-02-27
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.04,-3.077%,75700520.0,United States,2021.0,226745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ABP,Abpro Holdings Inc Common Stock,$0.58,-0.0849,-12.769%,29880791.0,United States,2022.0,100765,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABPWW,Abpro Holdings Inc. Warrant,$0.0311,-0.0039,-11.143%,1602229.0,United States,2022.0,11388,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABR,Arbor Realty Trust Common Stock,$12.11,-0.15,-1.223%,2294910660.0,United States,2004.0,4695709,Real Estate,Real Estate Investment Trusts,2025-02-27
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.81,0.01,0.056%,,United States,,5815,,,2025-02-27
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.41,-0.0076,-0.044%,,United States,,4407,,,2025-02-27
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.42,-0.06,-0.267%,,United States,,2720,,,2025-02-27
ABSI,Absci Corporation Common Stock,$4.04,-0.18,-4.265%,464017266.0,United States,2021.0,2968611,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-02-27
ABT,Abbott Laboratories Common Stock,$135.87,-0.09,-0.066%,235642521853.0,United States,,4813132,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABTS,Abits Group Inc Ordinary Shares,$0.421,0.0007,0.167%,14968519.0,China,,6541,Technology,Computer Software: Programming Data Processing,2025-02-27
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.07,-2.035%,638586978.0,Canada,,1390041,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABVC,ABVC BioPharma Inc. Common Stock,$0.798,-0.0147,-1.809%,10354443.0,United States,,165441,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ABVE,Above Food Ingredients Inc. Common Stock,$0.4643,-0.0388,-7.712%,12909679.0,Canada,,110766,Consumer Staples,Packaged Foods,2025-02-27
ABVEW,Above Food Ingredients Inc. Warrants,$0.0368,0.0,0.00%,1023210.0,Canada,,148858,Consumer Staples,Packaged Foods,2025-02-27
ABVX,Abivax SA American Depositary Shares,$7.69,0.09,1.184%,483835414.0,France,2023.0,52773,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AC,Associated Capital Group Inc. Common Stock,$37.32,0.12,0.323%,792569878.0,United States,2015.0,4461,Finance,Investment Bankers/Brokers/Service,2025-02-27
ACA,Arcosa Inc. Common Stock ,$91.58,-1.79,-1.917%,4466980992.0,United States,2018.0,277418,Industrials,Metal Fabrications,2025-02-27
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.34,0.34,1.789%,3218019172.0,United States,1985.0,2926548,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACB,Aurora Cannabis Inc. Common Shares,$5.14,-0.395,-7.136%,280956394.0,Canada,,1818969,Health Care, Medicinal Chemicals and Botanical Products ,2025-02-27
ACCD,Accolade Inc. Common Stock,$6.96,0.0,0.00%,567835136.0,United States,2020.0,3013398,Consumer Discretionary,Business Services,2025-02-27
ACCO,Acco Brands Corporation Common Stock,$4.64,0.09,1.978%,430967877.0,United States,,1058183,Consumer Discretionary,Publishing,2025-02-27
ACCS,ACCESS Newswire Inc. Common Stock,$9.6552,-0.1848,-1.878%,37017815.0,United States,,5761,Consumer Discretionary,Publishing,2025-02-27
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,0.31,4.519%,1148251136.0,United States,2022.0,579506,Energy,Oilfield Services/Equipment,2025-02-27
ACEL,Accel Entertainment Inc. ,$11.71,-0.15,-1.265%,964241881.0,United States,2017.0,253950,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-02-27
ACET,Adicet Bio Inc. Common Stock ,$0.8596,-0.0427,-4.732%,70831865.0,United States,2018.0,1766219,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACGL,Arch Capital Group Ltd. Common Stock,$92.10,2.53,2.825%,34651877056.0,Bermuda,,2033596,Finance,Property-Casualty Insurers,2025-02-27
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.7899,-0.1001,-0.53%,7069547282.0,Bermuda,,17459,Finance,Property-Casualty Insurers,2025-02-27
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.88,0.06,0.275%,8232172313.0,Bermuda,,22963,Finance,Property-Casualty Insurers,2025-02-27
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.26,-0.74,-1.805%,3739564272.0,United States,,2799321,Health Care,Medical Specialities,2025-02-27
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.01,0.725%,57105298.0,United Kingdom,2021.0,248004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ACHR,Archer Aviation Inc. Class A Common Stock,$7.92,-0.29,-3.532%,3368159570.0,United States,2020.0,29849561,Industrials,Aerospace,2025-02-27
ACHV,Achieve Life Sciences Inc. Common Shares,$2.97,-0.06,-1.98%,102138140.0,United States,,156167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-02-27
ACI,Albertsons Companies Inc. Class A Common Stock,$20.82,0.13,0.628%,12062677588.0,United States,2020.0,3221430,Consumer Staples,Food Chains,2025-02-27
ACIC,American Coastal Insurance Corporation Common Stock,$12.69,-0.1,-0.782%,611720968.0,United States,,106582,Finance,Property-Casualty Insurers,2025-02-27
ACIU,AC Immune SA Common Stock,$2.55,0.03,1.19%,252954464.0,Switzerland,2016.0,175330,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACIW,ACI Worldwide Inc. Common Stock,$54.47,3.89,7.691%,5713284330.0,United States,,1530411,Technology,Computer Software: Prepackaged Software,2025-02-27
ACLS,Axcelis Technologies Inc. Common Stock,$55.00,-4.91,-8.196%,1787836105.0,United States,2000.0,769575,Technology,Industrial Machinery/Components,2025-02-27
ACLX,Arcellx Inc. Common Stock,$61.39,1.13,1.875%,3319643991.0,United States,2022.0,737597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ACM,AECOM Common Stock,$97.26,-1.13,-1.148%,12905395359.0,United States,2007.0,915999,Consumer Discretionary,Military/Government/Technical,2025-02-27
ACMR,ACM Research Inc. Class A Common Stock,$26.10,-1.59,-5.742%,1634586807.0,United States,2017.0,2732804,Technology,Industrial Machinery/Components,2025-02-27
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.87,-1.48,-0.413%,223324853287.0,Ireland,2001.0,2734200,Consumer Discretionary,Business Services,2025-02-27
ACNB,ACNB Corporation Common Stock,$40.79,0.18,0.443%,348698414.0,United States,,28469,Finance,Major Banks,2025-02-27
ACNT,Ascent Industries Co. Common Stock,$11.19,0.07,0.629%,112940290.0,United States,,5275,Industrials,Steel/Iron Ore,2025-02-27
ACOG,Alpha Cognition Inc. Common Stock,$6.00,-0.1,-1.639%,93187692.0,Canada,,30249,,,2025-02-27
ACON,Aclarion Inc. Common Stock,$2.63,-0.67,-20.303%,347002.0,United States,2022.0,508799,Health Care,Medical Specialities,2025-02-27
ACONW,Aclarion Inc. Warrant,$0.0689,-0.001,-1.431%,9091.0,United States,2022.0,809,Health Care,Medical Specialities,2025-02-27
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.99,-0.07,-1.155%,0.0,United States,2011.0,1059494,Finance,Investment Managers,2025-02-27
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.68,0.6,2.717%,,United States,,5174,,,2025-02-27
ACR,ACRES Commercial Realty Corp. Common Stock,$20.64,0.23,1.127%,159689760.0,United States,,36350,Real Estate,Real Estate Investment Trusts,2025-02-27
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0443,-0.0557,-0.222%,,United States,,4803,,,2025-02-27
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.91,-0.16,-0.725%,,United States,,22038,,,2025-02-27
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.79,-0.07,-1.44%,262764920.0,United States,2012.0,685773,Real Estate,Real Estate Investment Trusts,2025-02-27
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.95,-0.15,-7.143%,139290337.0,United States,2015.0,639975,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.34,0.03,0.565%,166267821.0,United States,2022.0,20271,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACT,Enact Holdings Inc. Common Stock,$33.96,0.27,0.801%,5215891405.0,United States,2021.0,341711,Finance,Specialty Insurers,2025-02-27
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16,-0.08,-1.887%,405051566.0,United States,,137682,Miscellaneous,Multi-Sector Companies,2025-02-27
ACTU,Actuate Therapeutics Inc. Common stock,$6.93,-0.1,-1.422%,135354237.0,United States,2024.0,48373,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ACU,Acme United Corporation. Common Stock,$37.75,-0.63,-1.641%,141239851.0,United States,1988.0,2949,Consumer Discretionary,Industrial Machinery/Components,2025-02-27
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,-0.12,-0.556%,222596252.0,United States,2015.0,40445,Finance,Finance/Investors Services,2025-02-27
ACVA,ACV Auctions Inc. Class A Common Stock,$16.09,-0.36,-2.188%,2715431537.0,United States,2021.0,2118508,Consumer Discretionary,Business Services,2025-02-27
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.686,-0.0168,-2.39%,11588288.0,United States,2021.0,216037,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ADAG,Adagene Inc. American Depositary Shares,$2.03,0.05,2.525%,89556842.0,China,2021.0,21556,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5511,-0.0359,-6.116%,141017235.0,United Kingdom,2015.0,1182783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ADBE,Adobe Inc. Common Stock,$437.19,-4.31,-0.976%,190308807000.0,United States,1986.0,2337296,Technology,Computer Software: Prepackaged Software,2025-02-27
ADC,Agree Realty Corporation Common Stock,$73.69,0.94,1.292%,7903157071.0,United States,,817939,Real Estate,Real Estate Investment Trusts,2025-02-27
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,0.04,0.226%,,United States,,18369,,,2025-02-27
ADCT,ADC Therapeutics SA Common Shares,$1.58,-0.04,-2.469%,152769595.0,Switzerland,2020.0,231806,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.14,0.0,0.00%,700686.0,United States,,239974,Consumer Discretionary,Engineering & Construction,2025-02-27
ADEA,Adeia Inc. Common Stock,$15.73,-0.3,-1.871%,1691116428.0,United States,2003.0,811207,Technology,Computer Software: Prepackaged Software,2025-02-27
ADGM,Adagio Medical Holdings Inc Common Stock,$1.54,-0.018,-1.155%,22384109.0,United States,,43026,Health Care,Medical/Dental Instruments,2025-02-27
ADI,Analog Devices Inc. Common Stock,$223.85,-9.88,-4.227%,111024335720.0,United States,,4474434,Technology,Semiconductors,2025-02-27
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.77,-0.0644,-7.718%,4932451.0,United States,2018.0,233339,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ADM,Archer-Daniels-Midland Company Common Stock,$46.59,-0.39,-0.83%,22349552438.0,United States,,3371436,Consumer Staples,Packaged Foods,2025-02-27
ADMA,ADMA Biologics Inc Common Stock,$15.44,-0.34,-2.155%,3649865506.0,United States,,1642893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.85,-0.13,-2.61%,12787064.0,United States,2018.0,4576,Miscellaneous,Industrial Machinery/Components,2025-02-27
ADNT,Adient plc Ordinary Shares ,$15.94,-0.83,-4.949%,1337804557.0,United States,2016.0,902977,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0118,-0.0012,-9.231%,31111.0,United States,2018.0,94447,Miscellaneous,Industrial Machinery/Components,2025-02-27
ADP,Automatic Data Processing Inc. Common Stock,$311.30,-0.08,-0.026%,126658908991.0,United States,,1489829,Technology,EDP Services,2025-02-27
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.16,-0.2,-2.392%,1204248606.0,United States,2019.0,869114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.62,-0.16,-1.083%,739549235.0,Ireland,,299967,Consumer Discretionary,Industrial Specialties,2025-02-27
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.41,0.04,1.187%,172494042.0,Ireland,,61650,Consumer Discretionary,Industrial Specialties,2025-02-27
ADSK,Autodesk Inc. Common Stock,$282.35,-3.32,-1.162%,60705250000.0,United States,,3028651,Technology,Computer Software: Prepackaged Software,2025-02-27
ADT,ADT Inc. Common Stock,$8.12,0.59,7.835%,7364948759.0,United States,2018.0,28329038,Consumer Discretionary,Diversified Commercial Services,2025-02-27
ADTN,ADTRAN Holdings Inc. Common Stock,$10.57,-0.04,-0.377%,837661317.0,United States,1994.0,1997620,Utilities,Telecommunications Equipment,2025-02-27
ADTX,Aditxt Inc. Common Stock,$0.0693,-0.0107,-13.375%,5467265.0,United States,2020.0,48972421,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.32,-0.13,-2.385%,151290075.0,Canada,,42563,,,2025-02-27
ADUS,Addus HomeCare Corporation Common Stock,$96.75,1.07,1.118%,1758224689.0,United States,2009.0,309480,Health Care,Medical/Nursing Services,2025-02-27
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.01,0.402%,801884373.0,United States,2019.0,207501,Consumer Discretionary,Business Services,2025-02-27
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,0.22,5.263%,91530837.0,United States,2014.0,327586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
ADVWW,Advantage Solutions Inc. Warrant,$0.0171,-0.0022,-11.399%,5484889.0,United States,2019.0,29868,Consumer Discretionary,Business Services,2025-02-27
ADX,Adams Diversified Equity Fund Inc.,$19.81,-0.33,-1.639%,0.0,United States,,371120,Finance,Investment Managers,2025-02-27
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.50,0.05,0.592%,8868008.0,Switzerland,,1091,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AEE,Ameren Corporation Common Stock,$99.47,0.14,0.141%,26847574886.0,United States,,1374721,Utilities,Power Generation,2025-02-27
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.22,-0.14,-2.612%,560432250.0,United States,,356027,Finance,Finance/Investors Services,2025-02-27
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,-0.01,-0.048%,0.0,United States,2019.0,30089,,,2025-02-27
AEG,Aegon Ltd. New York Registry Shares,$6.25,-0.02,-0.319%,13778038450.0,Netherlands,,5805117,Finance,Life Insurance,2025-02-27
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1233,-0.0087,-6.591%,1093748.0,China,,1932976,Industrials,Building Materials,2025-02-27
AEHR,Aehr Test Systems Common Stock,$9.69,-0.34,-3.39%,287907381.0,United States,1997.0,805740,Industrials,Electrical Products,2025-02-27
AEI,Alset Inc. Common Stock (TX),$0.995,-0.025,-2.451%,9188943.0,United States,2020.0,46222,Finance,Real Estate,2025-02-27
AEIS,Advanced Energy Industries Inc. Common Stock,$116.43,-6.97,-5.648%,4391934155.0,United States,1995.0,248392,Technology,Industrial Machinery/Components,2025-02-27
AEM,Agnico Eagle Mines Limited Common Stock,$95.09,-3.27,-3.325%,47726380466.0,Canada,,2378098,Basic Materials,Precious Metals,2025-02-27
AEMD,Aethlon Medical Inc. Common Stock,$0.5597,-0.0211,-3.633%,8091637.0,United States,,198236,Health Care,Medical/Dental Instruments,2025-02-27
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.95,-0.28,-6.619%,201281612.0,United States,,97605,Consumer Discretionary,Durable Goods,2025-02-27
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.005,1.695%,15287211.0,United States,,90841,Consumer Discretionary,Durable Goods,2025-02-27
AEO,American Eagle Outfitters Inc. Common Stock,$13.09,-0.35,-2.604%,2514612339.0,United States,,3877144,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
AEON,AEON Biopharma Inc. Class A Common Stock,$0.85,-0.57,-40.141%,944098.0,United States,,4941233,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AEP,American Electric Power Company Inc. Common Stock,$105.16,-1.73,-1.618%,56040575309.0,United States,,3661241,Utilities,Electric Utilities: Central,2025-02-27
AER,AerCap Holdings N.V. Ordinary Shares,$102.54,0.2,0.195%,20763649447.0,Netherlands,2006.0,1266683,Consumer Discretionary,Diversified Commercial Services,2025-02-27
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5808,0.0308,5.60%,25879285.0,United States,2021.0,119411,Consumer Discretionary,Professional Services,2025-02-27
AERTW,Aeries Technology Inc. Warrant,$0.0217,-0.0009,-3.982%,966909.0,United States,2021.0,203,Consumer Discretionary,Professional Services,2025-02-27
AES,The AES Corporation Common Stock,$10.38,-0.54,-4.945%,7380460706.0,United States,,16269926,Utilities,Electric Utilities: Central,2025-02-27
AESI,Atlas Energy Solutions Inc. Common Stock,$19.53,0.18,0.93%,2377583880.0,United States,2023.0,1463054,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
AEVA,Aeva Technologies Inc. Common Stock,$3.52,-0.14,-3.825%,189667460.0,United States,,293208,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
AEVAW,Aeva Technologies Inc. Warrants,$0.0601,0.0001,0.167%,3238356.0,United States,,716,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
AEYE,AudioEye Inc. Common Stock,$13.12,-1.07,-7.541%,159777066.0,United States,,129889,Technology,Computer Software: Prepackaged Software,2025-02-27
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.26,0.0099,0.088%,0.0,United States,2002.0,53086,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.90,0.2,1.07%,121194927.0,United States,2017.0,1164,Finance,Banks,2025-02-27
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,0.06,0.72%,184182960.0,United States,2021.0,84738,Finance,Real Estate,2025-02-27
AFG,American Financial Group Inc. Common Stock,$125.19,2.2,1.789%,10513719850.0,United States,,289420,Finance,Property-Casualty Insurers,2025-02-27
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.81,-0.13,-0.567%,1915631838.0,United States,2019.0,14392,Finance,Property-Casualty Insurers,2025-02-27
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.84,0.01,0.048%,1750187089.0,United States,2019.0,3840,Finance,Property-Casualty Insurers,2025-02-27
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,-0.04,-0.181%,1850965616.0,United States,2020.0,7963,Finance,Property-Casualty Insurers,2025-02-27
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.12,-0.03,-0.165%,1521755761.0,United States,2020.0,2911,Finance,Property-Casualty Insurers,2025-02-27
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.0,0.00%,0.0,United States,2024.0,41,,,2025-02-27
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2945,0.0045,1.552%,0.0,United States,2024.0,953727,,,2025-02-27
AFL,AFLAC Incorporated Common Stock,$107.43,1.62,1.531%,59680417838.0,United States,,1809578,Finance,Accident &Health Insurance,2025-02-27
AFMD,Affimed N.V.,$1.04,-0.01,-0.952%,15836562.0,Germany,2014.0,39834,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AFRI,Forafric Global PLC Ordinary Shares,$8.72,-0.68,-7.234%,234386641.0,Gibraltar,,123078,Consumer Staples,Packaged Foods,2025-02-27
AFRIW,Forafric Global PLC Warrants,$0.84,-0.0101,-1.188%,22578530.0,Gibraltar,,33402,Consumer Staples,Packaged Foods,2025-02-27
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.71,-2.83,-4.385%,19627263530.0,United States,2021.0,4398929,Finance,Finance: Consumer Services,2025-02-27
AFYA,Afya Limited Class A Common Shares,$16.99,0.19,1.131%,1528239507.0,Brazil,2019.0,86381,Real Estate,Other Consumer Services,2025-02-27
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.35,-0.36,-6.305%,1613597750.0,Canada,,18854162,Basic Materials,Precious Metals,2025-02-27
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.065,0.01,0.948%,46972905.0,United States,2017.0,17553,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-02-27
AGCO,AGCO Corporation Common Stock,$97.41,0.49,0.506%,7265033984.0,United States,,526378,Industrials,Industrial Machinery/Components,2025-02-27
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,-0.1,-0.969%,0.0,United States,2006.0,81034,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
AGEN,Agenus Inc. Common Stock,$2.86,-0.27,-8.626%,67092537.0,United States,2000.0,543504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
AGFY,Agrify Corporation Common Stock,$19.24,-1.76,-8.381%,29432332.0,United States,2021.0,13681,Consumer Staples,Farming/Seeds/Milling,2025-02-27
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.38,0.43,8.687%,74674400.0,United States,2025.0,2082386,Consumer Discretionary,Hotels/Resorts,2025-02-27
