Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTS,Abits Group Inc Ordinary Shares,$0.42,-0.0003,-0.071%,14932964.00,China,,4899,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,-0.14,-4.07%,625322561.00,Canada,,333994,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8103,-0.0024,-0.295%,10514041.00,United States,,82813,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4816,-0.0215,-4.274%,13390699.00,Canada,,37022,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0399,0.0031,8.424%,1109404.00,Canada,,147440,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.72,0.12,1.579%,485722938.00,France,2023,9861,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.70,0.50,1.344%,800639990.00,United States,2015,3209,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.48,0.11,0.118%,4559656947.00,United States,2018,18655,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.285,1.285,6.763%,3375259509.00,United States,1985,635729,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.50,-0.035,-0.632%,300634274.00,Canada,,643419,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.965,0.005,0.072%,568243063.00,United States,2020,2153452,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.60,0.05,1.099%,427252637.00,United States,,204147,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.50,-0.34,-3.455%,36422782.00,United States,,979,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.21,0.35,5.102%,1154657000.00,United States,2022,139247,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71,-0.15,-1.265%,964241881.00,United States,2017,25634,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8805,-0.0218,-2.416%,72554045.00,United States,2018,1297903,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.62,2.05,2.289%,34471280954.00,Bermuda,,133332,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8813,-0.0087,-0.046%,7103935790.00,Bermuda,,4566,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.81,-0.01,-0.046%,8205835381.00,Bermuda,,2844,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.675,0.675,1.646%,3870997045.00,United States,,286950,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.38,0.00,0.00%,56694468.00,United Kingdom,2021,94889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.42,0.21,2.558%,3580795907.00,United States,2020,10421380,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.0082,-0.0218,-0.719%,103451836.00,United States,,59422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.93,0.24,1.16%,12126409314.00,United States,2020,547743,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.83,0.04,0.313%,618469662.00,United States,,12495,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.53,0.01,0.397%,250970507.00,Switzerland,2016,74257,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.835,3.255,6.435%,5646680042.00,United States,,187168,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.35,-0.56,-0.935%,1929237688.00,United States,2000,88758,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.625,1.365,2.265%,3332351539.00,United States,2022,91565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.9364,0.5464,0.555%,13127836288.00,United States,2007,141661,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.12,-0.57,-2.059%,1698467211.00,United States,2017,665372,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$359.36,1.01,0.282%,224883064638.00,Ireland,2001,645747,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.85,0.24,0.591%,349211331.00,United States,,5598,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.3844,0.2644,2.378%,114902362.00,United States,,1334,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.00,-0.10,-1.639%,93187692.00,Canada,,8569,,
ACON,Aclarion Inc. Common Stock,$3.21,-0.09,-2.727%,423527.00,United States,2022,94667,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0634,-0.0065,-9.299%,8365.00,United States,2022,338,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.095,0.035,0.578%,0.00,United States,2011,137994,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.08,0.00,0.00%,,United States,,1,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.40,-0.01,-0.049%,157832903.00,United States,,12034,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0826,-0.0174,-0.069%,,United States,,650,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.04,-0.03,-0.136%,,United States,,8806,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.8201,-0.0399,-0.821%,264416115.00,United States,2012,106199,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.105,0.005,0.238%,150362133.00,United States,2015,91553,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.41,0.10,1.883%,168447361.00,United States,2022,2813,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.8392,0.1492,0.443%,5197337822.00,United States,2021,32411,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,-0.05,-1.179%,407972611.00,United States,,16876,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.08,0.05,0.711%,138283983.00,United States,2024,9994,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.38,0.00,0.00%,143596966.00,United States,1988,412,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.5978,-0.0022,-0.01%,223817008.00,United States,2015,18416,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.43,-0.02,-0.122%,2772811694.00,United States,2021,152303,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.709,0.0062,0.882%,11976817.00,United States,2021,122952,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.09,0.11,5.556%,92203842.00,China,2021,11325,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.585,-0.002,-0.341%,149691676.00,United Kingdom,2015,210377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$443.56,2.06,0.467%,193081668000.00,United States,1986,430912,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.69,0.94,1.292%,7903157071.00,United States,,152578,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,0.02,0.113%,,United States,,102,,
ADCT,ADC Therapeutics SA Common Shares,$1.635,0.015,0.926%,158087524.00,Switzerland,2020,43328,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1201,-0.0199,-1.746%,688455.00,United States,,42343,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$16.10,0.07,0.437%,1730894755.00,United States,2003,83342,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.561,0.003,0.193%,22689347.00,United States,,9164,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.52,-3.21,-1.373%,114332498861.00,United States,,492882,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7851,-0.0493,-5.908%,5029179.00,United States,2018,82651,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.95,-0.03,-0.064%,22522246983.00,United States,,503460,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.03,0.25,1.584%,3789335756.00,United States,,253665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.0342,0.0542,1.088%,13272709.00,United States,2018,1858,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.63,-0.14,-0.835%,1395714541.00,United States,2016,67663,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0107,-0.0023,-17.692%,28211.00,United States,2018,16345,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$312.76,1.38,0.443%,127252940495.00,United States,,157168,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.49,0.13,1.555%,1252949836.00,United States,2019,119098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.88,0.10,0.677%,752701273.00,Ireland,,53581,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.39,0.02,0.593%,171482347.00,Ireland,,10081,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$288.29,2.62,0.917%,61982350000.00,United States,,340130,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.085,0.555,7.371%,7333203290.00,United States,2018,6190186,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.1499,0.5399,5.089%,883617778.00,United States,1994,970401,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0741,-0.0059,-7.375%,5845950.00,United States,2020,17478426,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.395,-0.055,-1.009%,153422924.00,Canada,,31508,,
ADUS,Addus HomeCare Corporation Common Stock,$95.68,0.00,0.00%,1738779723.00,United States,2009,47382,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.475,-0.015,-0.602%,793865529.00,United States,2019,18092,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.5002,0.3202,7.66%,93615244.00,United States,2014,136373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0172,-0.0021,-10.881%,5516964.00,United States,2019,28018,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.115,-0.025,-0.124%,0.00,United States,,52251,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.45,0.00,0.00%,8815843.00,Switzerland,,681,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.63,0.30,0.302%,26890759887.00,United States,,155172,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.305,-0.055,-1.026%,569558063.00,United States,,125001,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.88,0.01,0.048%,0.00,United States,2019,2219,,
AEG,Aegon Ltd. New York Registry Shares,$6.275,0.005,0.08%,13833150604.00,Netherlands,,1770908,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1257,-0.0063,-4.773%,1115037.00,China,,451060,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.08,0.05,0.499%,299494984.00,United States,1997,200810,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.005,-0.015,-1.471%,9281295.00,United States,2020,22397,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$121.91,-1.49,-1.207%,4598648912.00,United States,1995,19430,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$95.845,-2.515,-2.557%,48105320600.00,Canada,,507008,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5815,0.0007,0.121%,8406801.00,United States,,34441,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.0728,-0.1572,-3.716%,207539177.00,United States,,25638,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.005,1.695%,15287211.00,United States,,2677,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$13.205,-0.235,-1.749%,2536704045.00,United States,,658346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.98,-0.44,-30.986%,1088490.00,United States,,2279552,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.49,-1.40,-1.31%,56216434855.00,United States,,505115,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$103.505,1.165,1.138%,20959055354.00,Netherlands,2006,203794,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.569,0.019,3.455%,25353500.00,United States,2021,47737,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0217,-0.0009,-3.982%,966909.00,United States,2021,203,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.67,-0.25,-2.289%,7586658549.00,United States,,1959549,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.14,-0.21,-1.085%,2330105246.00,United States,2023,245323,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.6123,-0.0477,-1.303%,194640842.00,United States,,77692,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.06,0.00,0.00%,3232968.00,United States,,14,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.67,-0.52,-3.665%,166475037.00,United States,,23729,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.265,0.0149,0.132%,0.00,United States,2002,11964,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.70,0.00,0.00%,119912441.00,United States,2017,19,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.34,0.01,0.12%,183085326.00,United States,2021,8803,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.735,1.745,1.419%,10475507992.00,United States,,25575,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.93,-0.01,-0.044%,1925709691.00,United States,2019,6520,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.02,0.19,0.912%,1765303868.00,United States,2019,2054,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.08,0.00,0.00%,1854324900.00,United States,2020,1163,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.135,-0.015,-0.083%,1523015492.00,United States,2020,475,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,12,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.245,-0.045,-15.517%,0.00,United States,2024,6331,,
AFL,AFLAC Incorporated Common Stock,$107.20,1.39,1.314%,59552646302.00,United States,,328866,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.02,-0.03,-2.857%,15532012.00,Germany,2014,7540,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.40,0.00,0.00%,252664499.00,Gibraltar,,9429,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.83,-0.0201,-2.364%,22309738.00,Gibraltar,,23496,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.86,0.32,0.496%,20629141347.00,United States,2021,1098371,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.00,0.20,1.19%,1529139001.00,Brazil,2019,6118,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.4992,-0.2108,-3.692%,1658597522.00,Canada,,5125296,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.015,1.422%,47193435.00,United States,2017,13703,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.135,1.215,1.254%,7319105944.00,United States,,51105,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.315,-0.005,-0.048%,0.00,United States,2006,14941,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.0475,-0.0825,-2.636%,71491086.00,United States,2000,66904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$20.88,-0.12,-0.571%,31941117.00,United States,2021,1809,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.55,0.60,12.121%,77034000.00,United States,2025,351709,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$22.92,-0.65,-2.758%,9619928744.00,Canada,2015,492515,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.235,0.795,2.308%,2018830444.00,United States,2013,90358,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.60,0.24,7.143%,1484291038.00,United States,2021,1002858,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$203.175,0.175,0.086%,2212893719.00,United States,,3488,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.51,-0.09,-0.398%,,United States,,100,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.85,0.07,0.307%,,United States,,1538,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.08,-0.0397,-0.188%,,United States,,215,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.7168,0.0168,0.085%,,United States,,265,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.515,0.0105,2.081%,13572744.00,Hong Kong,2018,10585,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.485,-0.025,-0.238%,9440916450.00,United States,2008,9303529,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,0.00,0.00%,22618580946.00,United States,,106,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,-0.04,-0.158%,22771652553.00,United States,,3262,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8909,-0.0091,-0.035%,23312715661.00,United States,,2307,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,0.03,0.117%,23032774705.00,United States,,544,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.04,-0.158%,22717627280.00,United States,,3585,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.80,1.18,1.288%,4723598880.00,Bermuda,2004,27685,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.4964,-0.0636,-4.077%,2319863.00,Canada,2021,11420,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.7786,0.1086,1.018%,1122427495.00,Luxembourg,2011,204070,Consumer Staples,Farming/Seeds/Milling
