Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVX,Abivax SA American Depositary Shares,$7.69,0.09,1.184%,483835414.00,France,2023,52773,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.32,0.12,0.323%,792569878.00,United States,2015,4461,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.58,-1.79,-1.917%,4466980992.00,United States,2018,277418,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.34,0.34,1.789%,3218019172.00,United States,1985,2820049,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.14,-0.395,-7.136%,280956394.00,Canada,,1816596,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.96,0.00,0.00%,567835136.00,United States,2020,3013398,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.64,0.09,1.978%,430967877.00,United States,,1058183,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.6552,-0.1848,-1.878%,37017815.00,United States,,5761,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.17,0.31,4.519%,1148251136.00,United States,2022,576023,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71,-0.15,-1.265%,964241881.00,United States,2017,253950,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8596,-0.0427,-4.732%,70831865.00,United States,2018,1766145,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.10,2.53,2.825%,34651877056.00,Bermuda,,2033120,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.7899,-0.1001,-0.53%,7069547282.00,Bermuda,,17459,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.88,0.06,0.275%,8232172313.00,Bermuda,,22963,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.26,-0.74,-1.805%,3739564272.00,United States,,2728605,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.01,0.725%,57105298.00,United Kingdom,2021,248004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.92,-0.29,-3.532%,3368159570.00,United States,2020,29274951,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.97,-0.06,-1.98%,102138140.00,United States,,156167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.82,0.13,0.628%,12062677588.00,United States,2020,3221429,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.69,-0.10,-0.782%,611720968.00,United States,,106332,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.55,0.03,1.19%,252954464.00,Switzerland,2016,175330,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.47,3.89,7.691%,5713284330.00,United States,,1510164,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$55.00,-4.91,-8.196%,1787836105.00,United States,2000,769530,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.39,1.13,1.875%,3319643991.00,United States,2022,737597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.26,-1.13,-1.148%,12905395359.00,United States,2007,915999,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.10,-1.59,-5.742%,1634586807.00,United States,2017,2732790,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.87,-1.48,-0.413%,223324853287.00,Ireland,2001,2734073,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.79,0.18,0.443%,348698414.00,United States,,28469,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.19,0.07,0.629%,112940290.00,United States,,5275,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.00,-0.10,-1.639%,93187692.00,Canada,,30249,,
ACON,Aclarion Inc. Common Stock,$2.63,-0.67,-20.303%,347002.00,United States,2022,507817,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0689,-0.001,-1.431%,9091.00,United States,2022,809,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.99,-0.07,-1.155%,0.00,United States,2011,1059494,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.68,0.60,2.717%,,United States,,5174,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.64,0.23,1.127%,159689760.00,United States,,36330,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0443,-0.0557,-0.222%,,United States,,4803,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.91,-0.16,-0.725%,,United States,,22038,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.79,-0.07,-1.44%,262764920.00,United States,2012,685767,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.95,-0.15,-7.143%,139290337.00,United States,2015,638470,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.34,0.03,0.565%,166267821.00,United States,2022,20271,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.96,0.27,0.801%,5215891405.00,United States,2021,288857,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16,-0.08,-1.887%,405051566.00,United States,,137632,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.93,-0.10,-1.422%,135354237.00,United States,2024,48373,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.75,-0.63,-1.641%,141239851.00,United States,1988,2949,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,-0.12,-0.556%,222596252.00,United States,2015,40445,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.09,-0.36,-2.188%,2715431537.00,United States,2021,2046439,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.686,-0.0168,-2.39%,11588288.00,United States,2021,216037,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.03,0.05,2.525%,89556842.00,China,2021,21556,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5511,-0.0359,-6.116%,141017235.00,United Kingdom,2015,1182783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.19,-4.31,-0.976%,190308807000.00,United States,1986,2336481,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.69,0.94,1.292%,7903157071.00,United States,,817933,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,0.04,0.226%,,United States,,18369,,
ADCT,ADC Therapeutics SA Common Shares,$1.58,-0.04,-2.469%,152769595.00,Switzerland,2020,231792,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.14,0.00,0.00%,700686.00,United States,,239720,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$15.73,-0.30,-1.871%,1691116428.00,United States,2003,807923,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.54,-0.018,-1.155%,22384109.00,United States,,43026,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.85,-9.88,-4.227%,111024335720.00,United States,,4450908,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.77,-0.0644,-7.718%,4932451.00,United States,2018,232640,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.59,-0.39,-0.83%,22349552438.00,United States,,3371331,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.44,-0.34,-2.155%,3649865506.00,United States,,1642813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.85,-0.13,-2.61%,12787064.00,United States,2018,4574,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.94,-0.83,-4.949%,1337804557.00,United States,2016,902976,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0118,-0.0012,-9.231%,31111.00,United States,2018,94447,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$311.30,-0.08,-0.026%,126658908991.00,United States,,1489468,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.16,-0.20,-2.392%,1204248606.00,United States,2019,869114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.62,-0.16,-1.083%,739549235.00,Ireland,,299967,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.41,0.04,1.187%,172494042.00,Ireland,,61650,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$282.35,-3.32,-1.162%,60705250000.00,United States,,3007034,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.12,0.59,7.835%,7364948759.00,United States,2018,28328632,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.57,-0.04,-0.377%,837661317.00,United States,1994,1997521,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0693,-0.0107,-13.375%,5467265.00,United States,2020,47735861,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.32,-0.13,-2.385%,151290075.00,Canada,,42042,,
ADUS,Addus HomeCare Corporation Common Stock,$96.75,1.07,1.118%,1758224689.00,United States,2009,309480,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.01,0.402%,801884373.00,United States,2019,207501,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,0.22,5.263%,91530837.00,United States,2014,327536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0171,-0.0022,-11.399%,5484889.00,United States,2019,29868,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.81,-0.33,-1.639%,0.00,United States,,371020,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.50,0.05,0.592%,8868008.00,Switzerland,,1091,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.47,0.14,0.141%,26847574886.00,United States,,1374669,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.22,-0.14,-2.612%,560432250.00,United States,,356027,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,-0.01,-0.048%,0.00,United States,2019,30089,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,-0.02,-0.319%,13778038450.00,Netherlands,,5805116,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1233,-0.0087,-6.591%,1093748.00,China,,1930539,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.69,-0.34,-3.39%,287907381.00,United States,1997,805037,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.995,-0.025,-2.451%,9188943.00,United States,2020,46159,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.43,-6.97,-5.648%,4391934155.00,United States,1995,233263,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$95.09,-3.27,-3.325%,47726380466.00,Canada,,2351726,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5597,-0.0211,-3.633%,8091637.00,United States,,197886,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.95,-0.28,-6.619%,201281612.00,United States,,97605,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.005,1.695%,15287211.00,United States,,90841,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$13.09,-0.35,-2.604%,2514612339.00,United States,,3876044,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.85,-0.57,-40.141%,944098.00,United States,,4897263,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.16,-1.73,-1.618%,56040575309.00,United States,,3601832,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.54,0.20,0.195%,20763649447.00,Netherlands,2006,1266659,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5808,0.0308,5.60%,25879285.00,United States,2021,118210,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0217,-0.0009,-3.982%,966909.00,United States,2021,203,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.38,-0.54,-4.945%,7380460706.00,United States,,16266830,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.53,0.18,0.93%,2377583880.00,United States,2023,1462903,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.52,-0.14,-3.825%,189667460.00,United States,,293106,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0601,0.0001,0.167%,3238356.00,United States,,716,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.12,-1.07,-7.541%,159777066.00,United States,,129889,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.26,0.0099,0.088%,0.00,United States,2002,53086,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.90,0.20,1.07%,121194927.00,United States,2017,1164,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,0.06,0.72%,184182960.00,United States,2021,84738,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.19,2.20,1.789%,10513719850.00,United States,,289420,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.81,-0.13,-0.567%,1915631838.00,United States,2019,14392,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.84,0.01,0.048%,1750187089.00,United States,2019,3840,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,-0.04,-0.181%,1850965616.00,United States,2020,7963,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.12,-0.03,-0.165%,1521755761.00,United States,2020,2911,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,41,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2945,0.0045,1.552%,0.00,United States,2024,953727,,
AFL,AFLAC Incorporated Common Stock,$107.43,1.62,1.531%,59680417838.00,United States,,1809578,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.04,-0.01,-0.952%,15836562.00,Germany,2014,39834,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.72,-0.68,-7.234%,234386641.00,Gibraltar,,123078,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.84,-0.0101,-1.188%,22578530.00,Gibraltar,,33402,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.71,-2.83,-4.385%,19627263530.00,United States,2021,4389805,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.99,0.19,1.131%,1528239507.00,Brazil,2019,86381,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.35,-0.36,-6.305%,1613597750.00,Canada,,18762060,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.065,0.01,0.948%,46972905.00,United States,2017,17528,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.41,0.49,0.506%,7265033984.00,United States,,526378,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,-0.10,-0.969%,0.00,United States,2006,81034,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.86,-0.27,-8.626%,67092537.00,United States,2000,543490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$19.24,-1.76,-8.381%,29432332.00,United States,2021,13681,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.38,0.43,8.687%,74674400.00,United States,2025,2082274,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$22.63,-0.94,-3.988%,9498210623.00,Canada,2015,2704943,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.34,-0.10,-0.29%,1967550375.00,United States,2013,836395,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.35,-0.01,-0.298%,1381215271.00,United States,2021,6500819,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.81,-1.19,-0.586%,2198026733.00,United States,,45225,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.67,0.07,0.31%,,United States,,4160,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.90,0.05,0.219%,,United States,,763,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.15,0.0303,0.143%,,United States,,6444,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.60,-0.10,-0.508%,,United States,,4537,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.48,-0.0245,-4.856%,12650324.00,Hong Kong,2018,67239,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.42,-0.09,-0.856%,9382389071.00,United States,2008,24812508,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.04,0.159%,22654597795.00,United States,,7955,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.325,-0.005,-0.02%,22803167295.00,United States,,13914,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.00,0.00%,23320909494.00,United States,,9421,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5505,0.0005,0.002%,23006212279.00,United States,,10654,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.02,-0.079%,22735635704.00,United States,,15420,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.20,0.58,0.633%,4693058370.00,Bermuda,2004,232337,Finance,Property-Casualty Insurers
